Wk,date,home_team,xG,xG.1,away_team
1,2021-08-13,Brentford,1.2,1.3,Arsenal
1,2021-08-14,Manchester Utd,1.5,0.5,Leeds United
1,2021-08-14,Everton,2.4,0.8,Southampton
1,2021-08-14,Leicester City,0.5,1.3,Wolves
1,2021-08-14,Chelsea,0.7,0.2,Crystal Palace
1,2021-08-14,Burnley,1.5,1.0,Brighton
1,2021-08-14,Watford,1.2,1.2,Aston Villa
1,2021-08-14,Norwich City,1.4,1.6,Liverpool
1,2021-08-15,Newcastle Utd,1.8,2.7,West Ham
1,2021-08-15,Tottenham,1.0,1.8,Manchester City
2,2021-08-21,Liverpool,2.7,0.9,Burnley
2,2021-08-21,Leeds United,1.2,1.8,Everton
2,2021-08-21,Crystal Palace,0.5,0.9,Brentford
2,2021-08-21,Manchester City,2.6,0.1,Norwich City
2,2021-08-21,Aston Villa,1.2,0.7,Newcastle Utd
2,2021-08-21,Brighton,1.3,0.5,Watford
2,2021-08-22,Wolves,1.7,1.7,Tottenham
2,2021-08-22,Southampton,0.7,1.8,Manchester Utd
2,2021-08-22,Arsenal,0.3,3.1,Chelsea
2,2021-08-23,West Ham,2.3,0.6,Leicester City
3,2021-08-28,Manchester City,4.4,0.2,Arsenal
3,2021-08-28,West Ham,1.3,1.1,Crystal Palace
3,2021-08-28,Norwich City,1.5,1.5,Leicester City
3,2021-08-28,Aston Villa,0.7,0.9,Brentford
3,2021-08-28,Newcastle Utd,1.0,3.6,Southampton
3,2021-08-28,Brighton,0.7,1.4,Everton
3,2021-08-28,Liverpool,2.5,0.6,Chelsea
3,2021-08-29,Burnley,1.0,1.2,Leeds United
3,2021-08-29,Tottenham,1.0,0.8,Watford
3,2021-08-29,Wolves,2.1,0.6,Manchester Utd
4,2021-09-11,Crystal Palace,2.1,0.1,Tottenham
4,2021-09-11,Leicester City,0.6,2.8,Manchester City
4,2021-09-11,Brentford,0.4,0.3,Brighton
4,2021-09-11,Southampton,0.7,0.7,West Ham
4,2021-09-11,Arsenal,2.7,0.7,Norwich City
4,2021-09-11,Manchester Utd,2.5,0.4,Newcastle Utd
4,2021-09-11,Watford,0.2,2.2,Wolves
4,2021-09-11,Chelsea,1.3,1.2,Aston Villa
4,2021-09-12,Leeds United,1.2,4.3,Liverpool
4,2021-09-13,Everton,1.4,1.0,Burnley
5,2021-09-17,Newcastle Utd,1.3,1.5,Leeds United
5,2021-09-18,Wolves,0.6,2.5,Brentford
5,2021-09-18,Norwich City,1.0,2.4,Watford
5,2021-09-18,Burnley,1.0,1.1,Arsenal
5,2021-09-18,Manchester City,1.0,0.4,Southampton
5,2021-09-18,Liverpool,3.1,0.6,Crystal Palace
5,2021-09-18,Aston Villa,0.8,0.7,Everton
5,2021-09-19,Brighton,1.7,1.6,Leicester City
5,2021-09-19,West Ham,1.6,2.0,Manchester Utd
5,2021-09-19,Tottenham,0.5,2.1,Chelsea
6,2021-09-25,Chelsea,0.2,1.7,Manchester City
6,2021-09-25,Manchester Utd,2.2,1.0,Aston Villa
6,2021-09-25,Everton,1.9,0.5,Norwich City
6,2021-09-25,Leeds United,1.2,1.6,West Ham
6,2021-09-25,Watford,0.9,1.9,Newcastle Utd
6,2021-09-25,Leicester City,2.4,0.5,Burnley
6,2021-09-25,Brentford,2.1,2.8,Liverpool
6,2021-09-26,Southampton,1.0,1.0,Wolves
6,2021-09-26,Arsenal,1.1,1.0,Tottenham
6,2021-09-27,Crystal Palace,1.4,0.8,Brighton
7,2021-10-02,Manchester Utd,1.0,1.3,Everton
7,2021-10-02,Leeds United,1.3,0.2,Watford
7,2021-10-02,Chelsea,3.3,1.3,Southampton
7,2021-10-02,Wolves,1.0,0.6,Newcastle Utd
7,2021-10-02,Burnley,1.2,0.6,Norwich City
7,2021-10-02,Brighton,1.1,0.4,Arsenal
7,2021-10-03,West Ham,1.5,1.2,Brentford
7,2021-10-03,Tottenham,1.3,1.2,Aston Villa
7,2021-10-03,Crystal Palace,1.5,1.2,Leicester City
7,2021-10-03,Liverpool,0.9,1.2,Manchester City
8,2021-10-16,Watford,0.5,3.3,Liverpool
8,2021-10-16,Aston Villa,1.0,2.0,Wolves
8,2021-10-16,Manchester City,2.1,0.9,Burnley
8,2021-10-16,Southampton,1.9,0.2,Leeds United
8,2021-10-16,Leicester City,2.4,1.2,Manchester Utd
8,2021-10-16,Norwich City,1.2,0.8,Brighton
8,2021-10-16,Brentford,1.4,0.3,Chelsea
8,2021-10-17,Everton,0.9,1.2,West Ham
8,2021-10-17,Newcastle Utd,0.4,1.7,Tottenham
8,2021-10-18,Arsenal,1.7,0.7,Crystal Palace
9,2021-10-22,Arsenal,2.7,1.4,Aston Villa
9,2021-10-23,Chelsea,3.1,0.1,Norwich City
9,2021-10-23,Southampton,1.6,0.7,Burnley
9,2021-10-23,Crystal Palace,1.9,0.3,Newcastle Utd
9,2021-10-23,Everton,1.5,3.7,Watford
9,2021-10-23,Leeds United,1.6,0.9,Wolves
9,2021-10-23,Brighton,1.3,3.8,Manchester City
9,2021-10-24,Brentford,1.0,1.5,Leicester City
9,2021-10-24,West Ham,1.3,0.7,Tottenham
9,2021-10-24,Manchester Utd,1.6,3.4,Liverpool
10,2021-10-30,Leicester City,1.3,0.7,Arsenal
10,2021-10-30,Newcastle Utd,0.2,2.2,Chelsea
10,2021-10-30,Manchester City,0.7,0.7,Crystal Palace
10,2021-10-30,Liverpool,1.5,1.0,Brighton
10,2021-10-30,Burnley,2.3,0.8,Brentford
10,2021-10-30,Watford,1.0,1.8,Southampton
10,2021-10-30,Tottenham,1.0,1.5,Manchester Utd
10,2021-10-31,Norwich City,0.8,0.7,Leeds United
10,2021-10-31,Aston Villa,0.7,2.3,West Ham
10,2021-11-01,Wolves,1.7,1.5,Everton
11,2021-11-05,Southampton,0.6,0.6,Aston Villa
11,2021-11-06,Manchester Utd,0.9,1.6,Manchester City
11,2021-11-06,Chelsea,1.8,0.7,Burnley
11,2021-11-06,Brentford,2.5,1.2,Norwich City
11,2021-11-06,Crystal Palace,1.9,0.3,Wolves
11,2021-11-06,Brighton,1.5,0.3,Newcastle Utd
11,2021-11-07,Arsenal,1.6,0.5,Watford
11,2021-11-07,Leeds United,1.3,0.7,Leicester City
11,2021-11-07,Everton,0.6,0.7,Tottenham
11,2021-11-07,West Ham,1.0,1.2,Liverpool
12,2021-11-20,Leicester City,0.4,2.0,Chelsea
12,2021-11-20,Burnley,1.5,1.9,Crystal Palace
12,2021-11-20,Aston Villa,0.7,0.4,Brighton
12,2021-11-20,Newcastle Utd,1.5,0.9,Brentford
12,2021-11-20,Norwich City,0.5,1.0,Southampton
12,2021-11-20,Watford,2.7,1.4,Manchester Utd
12,2021-11-20,Wolves,1.4,0.4,West Ham
12,2021-11-20,Liverpool,4.3,0.4,Arsenal
12,2021-11-21,Manchester City,2.5,0.2,Everton
12,2021-11-21,Tottenham,2.1,1.4,Leeds United
13,2021-11-27,Arsenal,2.5,0.3,Newcastle Utd
13,2021-11-27,Liverpool,2.9,1.0,Southampton
13,2021-11-27,Norwich City,1.6,0.3,Wolves
13,2021-11-27,Crystal Palace,1.0,0.5,Aston Villa
13,2021-11-27,Brighton,2.1,0.6,Leeds United
13,2021-11-28,Manchester City,2.1,0.2,West Ham
13,2021-11-28,Brentford,1.2,1.0,Everton
13,2021-11-28,Leicester City,2.1,2.8,Watford
13,2021-11-28,Chelsea,2.7,0.9,Manchester Utd
14,2021-11-30,Newcastle Utd,1.1,1.2,Norwich City
14,2021-11-30,Leeds United,1.4,1.1,Crystal Palace
14,2021-12-01,West Ham,1.3,1.3,Brighton
14,2021-12-01,Watford,1.0,0.9,Chelsea
14,2021-12-01,Southampton,1.5,1.5,Leicester City
14,2021-12-01,Wolves,0.7,0.2,Burnley
14,2021-12-01,Aston Villa,0.8,1.0,Manchester City
14,2021-12-01,Everton,0.7,2.4,Liverpool
14,2021-12-02,Tottenham,1.9,0.3,Brentford
14,2021-12-02,Manchester Utd,1.9,1.4,Arsenal
15,2021-12-04,West Ham,1.8,1.1,Chelsea
15,2021-12-04,Newcastle Utd,1.0,0.6,Burnley
15,2021-12-04,Southampton,1.6,1.6,Brighton
15,2021-12-04,Wolves,0.1,2.7,Liverpool
15,2021-12-04,Watford,0.8,3.1,Manchester City
15,2021-12-05,Tottenham,1.6,1.2,Norwich City
15,2021-12-05,Manchester Utd,0.9,0.5,Crystal Palace
15,2021-12-05,Leeds United,1.2,1.0,Brentford
15,2021-12-05,Aston Villa,2.1,1.1,Leicester City
15,2021-12-06,Everton,0.9,1.0,Arsenal
16,2021-12-10,Brentford,1.6,0.5,Watford
16,2021-12-11,Manchester City,3.2,0.2,Wolves
16,2021-12-11,Liverpool,2.2,0.2,Aston Villa
16,2021-12-11,Arsenal,1.8,0.6,Southampton
16,2021-12-11,Chelsea,2.5,1.4,Leeds United
16,2021-12-11,Norwich City,1.2,2.0,Manchester Utd
16,2021-12-12,Leicester City,2.6,1.0,Newcastle Utd
16,2021-12-12,Burnley,0.8,0.8,West Ham
16,2021-12-12,Crystal Palace,1.8,1.0,Everton
17,2021-12-14,Norwich City,0.5,2.0,Aston Villa
17,2021-12-14,Manchester City,3.1,0.3,Leeds United
17,2021-12-15,Crystal Palace,1.2,0.6,Southampton
17,2021-12-15,Brighton,1.2,1.0,Wolves
17,2021-12-15,Arsenal,2.8,0.4,West Ham
17,2021-12-16,Chelsea,2.9,0.6,Everton
17,2021-12-16,Liverpool,2.7,0.3,Newcastle Utd
18,2021-12-18,Leeds United,1.6,3.5,Arsenal
18,2021-12-19,Wolves,0.2,0.9,Chelsea
18,2021-12-19,Newcastle Utd,0.3,2.9,Manchester City
18,2021-12-19,Tottenham,3.0,1.1,Liverpool
19,2021-12-26,Tottenham,2.3,0.2,Crystal Palace
19,2021-12-26,Norwich City,0.1,2.5,Arsenal
19,2021-12-26,West Ham,1.6,1.2,Southampton
19,2021-12-26,Manchester City,3.6,2.7,Leicester City
19,2021-12-26,Aston Villa,0.4,2.6,Chelsea
19,2021-12-26,Brighton,0.8,0.7,Brentford
19,2021-12-27,Newcastle Utd,1.3,1.6,Manchester Utd
20,2021-12-28,Crystal Palace,1.9,0.9,Norwich City
