match_id,date,time,wk,home,home_team_id,away,away_team_id,home_team_score,away_team_score,venue,attendance,referee
8c0ee359,2025-10-05,16:30,7,Brentford,cd051869,Manchester City,b8fd03ef,,,Gtech Community Stadium,"17,028",Darren England
e33f1657,2025-10-05,14:00,7,Newcastle Utd,b2b47a98,Nott'ham Forest,e4a775cb,,,St James' Park,"52,189",Peter Bankes
db870461,2025-10-05,14:00,7,Aston Villa,8602292d,Burnley,943e8050,,,Villa Park,"40,308",Andrew Kitchen
88e53add,2025-10-05,14:00,7,Everton,d3fd31cc,Crystal Palace,47c64c55,,,Hill Dickinson Stadium,"51,770",Michael Salisbury
1314f9fd,2025-10-05,14:00,7,Wolves,8cec06e1,Brighton,d07537b9,,,Molineux Stadium,"29,504",Jarred Gillett
266bddc6,2025-10-04,15:00,7,Arsenal,18bb7c10,West Ham,7c21e445,,,Emirates Stadium,"60,181",John Brooks
3e588df8,2025-10-04,12:30,7,Leeds United,5bfb9659,Tottenham,361ca564,,,Elland Road,"36,703",Thomas Bramall
780d534e,2025-10-04,17:30,7,Chelsea,cff3d9bb,Liverpool,822bd0ba,,,Stamford Bridge,"39,538",Anthony Taylor
e33ea33d,2025-10-04,15:00,7,Manchester Utd,19538871,Sunderland,8ef52968,,,Old Trafford,"74,004",Stuart Attwell
200f4acc,2025-10-03,20:00,7,Bournemouth,4ba7cbea,Fulham,fd962109,,,Vitality Stadium,"11,165",Simon Hooper
1163f46d,2025-09-29,20:00,6,Everton,d3fd31cc,West Ham,7c21e445,,,Hill Dickinson Stadium,"51,890",Samuel Barrott
e851cb5c,2025-09-28,16:30,6,Newcastle Utd,b2b47a98,Arsenal,18bb7c10,,,St James' Park,"52,199",Jarred Gillett
7345f259,2025-09-28,14:00,6,Aston Villa,8602292d,Fulham,fd962109,,,Villa Park,"40,350",Andy Madley
b3a3df9a,2025-09-27,15:00,6,Chelsea,cff3d9bb,Brighton,d07537b9,,,Stamford Bridge,"39,597",Simon Hooper
d2fc69e6,2025-09-27,15:00,6,Leeds United,5bfb9659,Bournemouth,4ba7cbea,,,Elland Road,"36,574",Michael Oliver
8a5edb7f,2025-09-27,15:00,6,Crystal Palace,47c64c55,Liverpool,822bd0ba,,,Selhurst Park,"25,118",Chris Kavanagh
116cff7d,2025-09-27,20:00,6,Tottenham,361ca564,Wolves,8cec06e1,,,Tottenham Hotspur Stadium,"60,537",Michael Salisbury
78970349,2025-09-27,17:30,6,Nott'ham Forest,e4a775cb,Sunderland,8ef52968,,,The City Ground,"30,226",Tony Harrington
f96a49ea,2025-09-27,12:30,6,Brentford,cd051869,Manchester Utd,19538871,,,Gtech Community Stadium,"17,193",Craig Pawson
53db8cb5,2025-09-27,15:00,6,Manchester City,b8fd03ef,Burnley,943e8050,,,Etihad Stadium,"52,427",Robert Jones
2045939c,2025-09-21,16:30,5,Arsenal,18bb7c10,Manchester City,b8fd03ef,,,Emirates Stadium,"60,161",Stuart Attwell
4e615d10,2025-09-21,14:00,5,Sunderland,8ef52968,Aston Villa,8602292d,,,Stadium of Light,"46,261",Samuel Barrott
f55b1b65,2025-09-21,14:00,5,Bournemouth,4ba7cbea,Newcastle Utd,b2b47a98,,,Vitality Stadium,"11,212",Robert Jones
a562da13,2025-09-20,17:30,5,Manchester Utd,19538871,Chelsea,cff3d9bb,,,Old Trafford,"74,124",Peter Bankes
295b388b,2025-09-20,20:00,5,Fulham,fd962109,Brentford,cd051869,,,Craven Cottage,"26,113",Michael Oliver
15b707b3,2025-09-20,15:00,5,West Ham,7c21e445,Crystal Palace,47c64c55,,,London Stadium,"62,455",Tony Harrington
45650a33,2025-09-20,15:00,5,Wolves,8cec06e1,Leeds United,5bfb9659,,,Molineux Stadium,"30,807",Anthony Taylor
5da72d0e,2025-09-20,12:30,5,Liverpool,822bd0ba,Everton,d3fd31cc,,,Anfield,"60,342",Darren England
e523c1cd,2025-09-20,15:00,5,Burnley,943e8050,Nott'ham Forest,e4a775cb,,,Turf Moor,"21,475",Thomas Bramall
fa03feeb,2025-09-20,15:00,5,Brighton,d07537b9,Tottenham,361ca564,,,The American Express Stadium,"31,488",Chris Kavanagh
fed27aaa,2025-09-14,14:00,4,Burnley,943e8050,Liverpool,822bd0ba,,,Turf Moor,"21,678",Michael Oliver
f2b1061a,2025-09-14,16:30,4,Manchester City,b8fd03ef,Manchester Utd,19538871,,,Etihad Stadium,"52,534",Anthony Taylor
86c7261a,2025-09-13,17:30,4,West Ham,7c21e445,Tottenham,361ca564,,,London Stadium,"62,459",Jarred Gillett
d8104c65,2025-09-13,20:00,4,Brentford,cd051869,Chelsea,cff3d9bb,,,Gtech Community Stadium,"16,795",Stuart Attwell
8398bbef,2025-09-13,15:00,4,Bournemouth,4ba7cbea,Brighton,d07537b9,,,Vitality Stadium,"11,167",Peter Bankes
a624dc89,2025-09-13,15:00,4,Everton,d3fd31cc,Aston Villa,8602292d,,,Hill Dickinson Stadium,"52,114",Simon Hooper
e3cade07,2025-09-13,15:00,4,Crystal Palace,47c64c55,Sunderland,8ef52968,,,Selhurst Park,"25,154",Thomas Bramall
