date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2023-08-12,26a7f90c,Arsenal,18bb7c10,Nott'ham Forest,e4a775cb,,,,,W
2023-08-21,3b5ecd36,Arsenal,18bb7c10,Crystal Palace,47c64c55,2.0,1.0,3.0,,W
2023-08-26,d8f8f8ad,Arsenal,18bb7c10,Fulham,fd962109,1.5,0.5,3.0,,D
2023-09-03,74125d47,Arsenal,18bb7c10,Manchester Utd,19538871,1.6666666666666667,1.0,2.3333333333333335,,W
2023-09-17,b1278924,Arsenal,18bb7c10,Everton,d3fd31cc,2.0,1.0,2.5,,W
2023-09-24,08947a10,Arsenal,18bb7c10,Tottenham,361ca564,1.8,0.8,2.6,2.6,D
2023-09-30,8de4aca0,Arsenal,18bb7c10,Bournemouth,4ba7cbea,1.8,1.0,2.2,2.066666666666667,W
2023-10-08,59cd18ae,Arsenal,18bb7c10,Manchester City,b8fd03ef,2.4,1.0,2.2,2.3333333333333335,W
2023-10-21,a1c336e2,Arsenal,18bb7c10,Chelsea,cff3d9bb,2.2,0.6,2.6,2.6,D
2023-10-28,d498f918,Arsenal,18bb7c10,Sheffield Utd,1df6b87e,2.0,0.8,2.2,2.066666666666667,W
2023-11-04,6096abaa,Arsenal,18bb7c10,Newcastle Utd,b2b47a98,2.8,0.8,2.2,2.3333333333333335,L
2023-11-11,2cb4e4dc,Arsenal,18bb7c10,Burnley,943e8050,2.4,0.6,2.0,1.6,W
2023-11-25,626c6561,Arsenal,18bb7c10,Brentford,cd051869,2.2,0.8,2.0,1.9333333333333333,W
2023-12-02,6e65df8e,Arsenal,18bb7c10,Wolves,8cec06e1,2.2,0.8,2.0,2.2666666666666666,W
2023-12-05,dd3a5afc,Arsenal,18bb7c10,Luton Town,e297cd13,2.2,0.6,2.4,2.6,W
2023-12-09,8cf29e50,Arsenal,18bb7c10,Aston Villa,8602292d,2.0,1.2,2.4,2.8,L
2023-12-17,e3a46a4e,Arsenal,18bb7c10,Brighton,d07537b9,2.0,1.2,2.4,2.0,W
2023-12-23,bfbfbbe8,Arsenal,18bb7c10,Liverpool,822bd0ba,1.8,1.0,2.4,2.2,D
2023-12-28,ba570015,Arsenal,18bb7c10,West Ham,7c21e445,1.8,1.2,2.0,1.7333333333333334,L
2023-12-31,6c1b6ffc,Arsenal,18bb7c10,Fulham,fd962109,1.4,1.4,1.4,1.0666666666666667,L
2024-01-20,006fb5b5,Arsenal,18bb7c10,Crystal Palace,47c64c55,0.8,1.2,0.8,0.6,W
2024-01-30,20a16b44,Arsenal,18bb7c10,Nott'ham Forest,e4a775cb,1.8,1.0,1.4,1.3333333333333333,W
2024-02-04,99020abf,Arsenal,18bb7c10,Liverpool,822bd0ba,1.8,1.2,1.4,1.8666666666666667,W
2024-02-11,a1da23dc,Arsenal,18bb7c10,West Ham,7c21e445,2.2,1.2,1.8,2.4,W
2024-02-17,59631171,Arsenal,18bb7c10,Burnley,943e8050,3.4,0.8,2.4,2.8,W
2024-02-24,8f922133,Arsenal,18bb7c10,Newcastle Utd,b2b47a98,4.2,0.4,3.0,3.0,W
