date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2025-10-05,14:00,db870461,Premier League,9,Burnley,943e8050,Home,W,2.0,1.0,"40,308",John McGinn,4-2-2-2,Andrew Kitchen,Aston Villa,8602292d
2025-10-05,14:00,1314f9fd,Premier League,9,Brighton,d07537b9,Home,D,1.0,1.0,"29,504",João Gomes,4-3-3,Jarred Gillett,Wolves,8cec06e1
2025-10-05,16:30,8c0ee359,Premier League,9,Brentford,cd051869,Away,W,1.0,0.0,"17,028",Rúben Dias,4-1-4-1,Darren England,Manchester City,b8fd03ef
2025-10-05,14:00,e33f1657,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,2.0,0.0,"52,189",Bruno Guimarães,4-3-3,Peter Bankes,Newcastle Utd,b2b47a98
2025-10-05,16:30,8c0ee359,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,1.0,"17,028",Nathan Collins,5-3-2,Darren England,Brentford,cd051869
2025-10-05,14:00,88e53add,Premier League,9,Everton,d3fd31cc,Away,L,1.0,2.0,"51,770",Marc Guéhi,3-4-3,Michael Salisbury,Crystal Palace,47c64c55
2025-10-05,14:00,e33f1657,Premier League,9,Newcastle Utd,b2b47a98,Away,L,0.0,2.0,"52,189",Ryan Yates,3-4-3,Peter Bankes,Nott'ham Forest,e4a775cb
2025-10-05,14:00,db870461,Premier League,9,Aston Villa,8602292d,Away,L,1.0,2.0,"40,308",Josh Cullen,5-4-1,Andrew Kitchen,Burnley,943e8050
2025-10-05,14:00,88e53add,Premier League,9,Crystal Palace,47c64c55,Home,W,2.0,1.0,"51,770",James Tarkowski,4-2-3-1,Michael Salisbury,Everton,d3fd31cc
2025-10-05,14:00,1314f9fd,Premier League,9,Wolves,8cec06e1,Away,D,1.0,1.0,"29,504",Lewis Dunk,4-2-3-1,Jarred Gillett,Brighton,d07537b9
2025-10-04,17:30,780d534e,Premier League,9,Liverpool,822bd0ba,Home,W,2.0,1.0,"39,538",Reece James,4-2-3-1,Anthony Taylor,Chelsea,cff3d9bb
2025-10-04,15:00,266bddc6,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,2.0,"60,181",Jarrod Bowen,4-1-4-1,John Brooks,West Ham,7c21e445
2025-10-04,17:30,780d534e,Premier League,9,Chelsea,cff3d9bb,Away,L,1.0,2.0,"39,538",Virgil van Dijk,4-2-3-1,Anthony Taylor,Liverpool,822bd0ba
2025-10-04,12:30,3e588df8,Premier League,9,Tottenham,361ca564,Home,L,1.0,2.0,"36,703",Ethan Ampadu,4-3-3,Thomas Bramall,Leeds United,5bfb9659
2025-10-04,15:00,e33ea33d,Premier League,9,Manchester Utd,19538871,Away,L,0.0,2.0,"74,004",Granit Xhaka,4-2-3-1,Stuart Attwell,Sunderland,8ef52968
2025-10-04,12:30,3e588df8,Premier League,9,Leeds United,5bfb9659,Away,W,2.0,1.0,"36,703",Cristian Romero,4-2-3-1,Thomas Bramall,Tottenham,361ca564
2025-10-04,15:00,266bddc6,Premier League,9,West Ham,7c21e445,Home,W,2.0,0.0,"60,181",Martin Ødegaard,4-3-3,John Brooks,Arsenal,18bb7c10
2025-10-04,15:00,e33ea33d,Premier League,9,Sunderland,8ef52968,Home,W,2.0,0.0,"74,004",Bruno Fernandes,3-4-3,Stuart Attwell,Manchester Utd,19538871
2025-10-03,20:00,200f4acc,Premier League,9,Bournemouth,4ba7cbea,Away,L,1.0,3.0,"11,165",Joachim Andersen,3-4-3,Simon Hooper,Fulham,fd962109
2025-10-03,20:00,200f4acc,Premier League,9,Fulham,fd962109,Home,W,3.0,1.0,"11,165",David Brooks,4-2-3-1,Simon Hooper,Bournemouth,4ba7cbea
2025-10-02,19:45,fd300a7b,Conf Lg,882,Dynamo Kyiv,c734e22f,Away,W,2.0,0.0,"6,839",Marc Guéhi,3-4-3,Lothar D'Hondt,Crystal Palace,47c64c55
2025-10-02,21:00,bb7bf892,Europa Lg,19,Feyenoord,fb4ca611,Away,W,2.0,0.0,"42,634",John McGinn,4-2-3-1,Rade Obrenović,Aston Villa,8602292d
2025-10-02,20:00,be99601b,Europa Lg,19,Midtjylland,3c4fb635,Home,L,2.0,3.0,"29,323",Morgan Gibbs-White,3-4-3,Willy Delajod,Nott'ham Forest,e4a775cb
2025-10-01,21:00,625d4779,Champions Lg,8,Monaco,fd6114db,Away,D,2.0,2.0,"11,275",Bernardo Silva,4-1-4-1,Jesús Gil,Manchester City,b8fd03ef
2025-10-01,18:45,b59bda26,Champions Lg,8,Union SG,e14f61a5,Away,W,4.0,0.0,"16,038",Bruno Guimarães,4-3-3,Urs Schnyder,Newcastle Utd,b2b47a98
2025-10-01,20:00,9b470fba,Champions Lg,8,Olympiacos,2fdb4aef,Home,W,2.0,0.0,"56,820",Martin Ødegaard,4-3-3,François Letexier,Arsenal,18bb7c10
2025-09-30,20:00,72b9bd4f,Champions Lg,8,Benfica,a77c513e,Home,W,1.0,0.0,"38,636",Enzo Fernández,4-2-3-1,Daniel Siebert,Chelsea,cff3d9bb
2025-09-30,21:00,54179334,Champions Lg,8,Bodø/Glimt,d86248bd,Away,D,2.0,2.0,"7,988",Micky van de Ven,4-3-3,Ivan Kružliak,Tottenham,361ca564
2025-09-30,22:00,ad5b86fc,Champions Lg,8,Galatasaray,ecd11ca2,Away,L,0.0,1.0,"50,651",Virgil van Dijk,4-2-3-1,Clément Turpin,Liverpool,822bd0ba
2025-09-29,20:00,1163f46d,Premier League,9,West Ham,7c21e445,Home,D,1.0,1.0,"51,890",James Tarkowski,4-2-3-1,Samuel Barrott,Everton,d3fd31cc
2025-09-29,20:00,1163f46d,Premier League,9,Everton,d3fd31cc,Away,D,1.0,1.0,"51,890",Jarrod Bowen,4-1-4-1,Samuel Barrott,West Ham,7c21e445
2025-09-28,16:30,e851cb5c,Premier League,9,Arsenal,18bb7c10,Home,L,1.0,2.0,"52,199",Bruno Guimarães,4-3-3,Jarred Gillett,Newcastle Utd,b2b47a98
2025-09-28,16:30,e851cb5c,Premier League,9,Newcastle Utd,b2b47a98,Away,W,2.0,1.0,"52,199",Bukayo Saka,4-2-3-1,Jarred Gillett,Arsenal,18bb7c10
2025-09-28,14:00,7345f259,Premier League,9,Fulham,fd962109,Home,W,3.0,1.0,"40,350",John McGinn,4-2-3-1,Andy Madley,Aston Villa,8602292d
2025-09-28,14:00,7345f259,Premier League,9,Aston Villa,8602292d,Away,L,1.0,3.0,"40,350",Joachim Andersen,4-2-3-1,Andy Madley,Fulham,fd962109
2025-09-27,15:00,d2fc69e6,Premier League,9,Leeds United,5bfb9659,Away,D,2.0,2.0,"36,574",Ryan Christie,4-2-3-1,Michael Oliver,Bournemouth,4ba7cbea
2025-09-27,15:00,d2fc69e6,Premier League,9,Bournemouth,4ba7cbea,Home,D,2.0,2.0,"36,574",Ethan Ampadu,4-3-3,Michael Oliver,Leeds United,5bfb9659
2025-09-27,20:00,116cff7d,Premier League,9,Wolves,8cec06e1,Home,D,1.0,1.0,"60,537",Cristian Romero,4-2-3-1,Michael Salisbury,Tottenham,361ca564
